scope,shots,replicate,attack,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
zz_r5_d6,256,9,deconvolved_mean_lira,600,600,0.7019361111111111,0.31166666666666665,0.0033333333333333335,0.0,0.03166666666666667,0.008333333333333333,0.17,0.05
zz_r5_d6,256,9,channel_lira_mismatched,600,600,0.7030138888888888,0.32333333333333336,0.011666666666666667,0.0,0.041666666666666664,0.008333333333333333,0.155,0.04833333333333333
zz_r5_d6,256,9,channel_lira_matched,600,600,0.7227944444444444,0.3216666666666667,0.011666666666666667,0.0,0.03666666666666667,0.008333333333333333,0.16833333333333333,0.04833333333333333
overall,256,10,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,256,10,naive_mean_lira,7200,7200,0.5763116898148148,0.11847222222222231,0.0006944444444444445,0.0006944444444444445,0.00875,0.00986111111111111,0.07347222222222222,0.04986111111111111
overall,256,10,deconvolved_mean_lira,7200,7200,0.5904702160493828,0.14194444444444443,0.0015277777777777779,0.0009722222222222222,0.01,0.009722222222222222,0.07027777777777777,0.04972222222222222
overall,256,10,channel_lira_mismatched,7200,7200,0.5780628665123456,0.11777777777777787,0.0004166666666666667,0.0005555555555555556,0.012083333333333333,0.01,0.07375,0.05
overall,256,10,channel_lira_matched,7200,7200,0.6038777777777778,0.14611111111111108,0.0044444444444444444,0.0009722222222222222,0.02847222222222222,0.01,0.09208333333333334,0.04986111111111111
eff_su2_r1_d2,256,10,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,256,10,naive_mean_lira,600,600,0.5297416666666667,0.0616666666666667,0.0,0.0,0.0016666666666666668,0.0033333333333333335,0.03833333333333333,0.04833333333333333
eff_su2_r1_d2,256,10,deconvolved_mean_lira,600,600,0.5293527777777777,0.07166666666666666,0.0,0.0,0.015,0.01,0.06166666666666667,0.04833333333333333
eff_su2_r1_d2,256,10,channel_lira_mismatched,600,600,0.5302861111111111,0.056666666666666754,0.0,0.0,0.0016666666666666668,0.0033333333333333335,0.051666666666666666,0.05
eff_su2_r1_d2,256,10,channel_lira_matched,600,600,0.5145944444444444,0.05666666666666664,0.0033333333333333335,0.0,0.021666666666666667,0.01,0.055,0.04833333333333333
eff_su2_r1_d6,256,10,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,256,10,naive_mean_lira,600,600,0.4955138888888889,0.04833333333333334,0.0,0.0,0.005,0.006666666666666667,0.023333333333333334,0.05
eff_su2_r1_d6,256,10,deconvolved_mean_lira,600,600,0.5223555555555556,0.04666666666666669,0.005,0.0,0.013333333333333334,0.008333333333333333,0.075,0.04666666666666667
eff_su2_r1_d6,256,10,channel_lira_mismatched,600,600,0.4950833333333333,0.04333333333333335,0.0,0.0,0.0,0.0,0.03,0.05
eff_su2_r1_d6,256,10,channel_lira_matched,600,600,0.52545,0.05166666666666675,0.01,0.0,0.03333333333333333,0.01,0.07166666666666667,0.045
eff_su2_r5_d2,256,10,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,256,10,naive_mean_lira,600,600,0.5588138888888889,0.10666666666666663,0.0,0.0,0.0,0.0,0.085,0.04833333333333333
eff_su2_r5_d2,256,10,deconvolved_mean_lira,600,600,0.5629833333333334,0.11833333333333335,0.0,0.0,0.008333333333333333,0.008333333333333333,0.03333333333333333,0.04666666666666667
eff_su2_r5_d2,256,10,channel_lira_mismatched,600,600,0.5620833333333333,0.1166666666666667,0.0,0.0,0.0,0.0,0.085,0.043333333333333335
eff_su2_r5_d2,256,10,channel_lira_matched,600,600,0.5676972222222223,0.1133333333333334,0.0,0.0,0.0,0.0,0.056666666666666664,0.04666666666666667
eff_su2_r5_d6,256,10,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,256,10,naive_mean_lira,600,600,0.6120388888888888,0.20166666666666666,0.0033333333333333335,0.0,0.03166666666666667,0.01,0.07,0.04
eff_su2_r5_d6,256,10,deconvolved_mean_lira,600,600,0.5975,0.16499999999999998,0.01,0.0,0.021666666666666667,0.01,0.058333333333333334,0.05
eff_su2_r5_d6,256,10,channel_lira_mismatched,600,600,0.6148583333333333,0.20333333333333337,0.0033333333333333335,0.0,0.03166666666666667,0.008333333333333333,0.075,0.05
eff_su2_r5_d6,256,10,channel_lira_matched,600,600,0.6207722222222223,0.19166666666666665,0.005,0.0,0.023333333333333334,0.01,0.065,0.05
z_r1_d2,256,10,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,256,10,naive_mean_lira,600,600,0.5771583333333333,0.19166666666666665,0.011666666666666667,0.0,0.04,0.008333333333333333,0.06833333333333333,0.045
z_r1_d2,256,10,deconvolved_mean_lira,600,600,0.564075,0.14500000000000002,0.0,0.0,0.0033333333333333335,0.0016666666666666668,0.06,0.05
z_r1_d2,256,10,channel_lira_mismatched,600,600,0.5772944444444444,0.19166666666666676,0.008333333333333333,0.0,0.04,0.008333333333333333,0.07333333333333333,0.05
z_r1_d2,256,10,channel_lira_matched,600,600,0.5759361111111111,0.14166666666666672,0.01,0.0,0.03166666666666667,0.01,0.10833333333333334,0.04833333333333333
z_r1_d6,256,10,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,256,10,naive_mean_lira,600,600,0.57785,0.16500000000000004,0.01,0.0,0.015,0.006666666666666667,0.08333333333333333,0.05
z_r1_d6,256,10,deconvolved_mean_lira,600,600,0.5992638888888888,0.19833333333333336,0.0016666666666666668,0.0,0.0033333333333333335,0.006666666666666667,0.09166666666666666,0.04833333333333333
z_r1_d6,256,10,channel_lira_mismatched,600,600,0.5780722222222222,0.16666666666666663,0.013333333333333334,0.0,0.016666666666666666,0.006666666666666667,0.075,0.05
z_r1_d6,256,10,channel_lira_matched,600,600,0.6161861111111111,0.19833333333333336,0.023333333333333334,0.0,0.056666666666666664,0.01,0.095,0.05
z_r5_d2,256,10,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,256,10,naive_mean_lira,600,600,0.5586805555555555,0.09833333333333333,0.01,0.0,0.023333333333333334,0.01,0.095,0.05
z_r5_d2,256,10,deconvolved_mean_lira,600,600,0.5901722222222223,0.12833333333333335,0.0,0.0,0.028333333333333332,0.01,0.09166666666666666,0.04666666666666667
z_r5_d2,256,10,channel_lira_mismatched,600,600,0.5604611111111111,0.10333333333333339,0.01,0.0,0.03,0.01,0.10166666666666667,0.04666666666666667
z_r5_d2,256,10,channel_lira_matched,600,600,0.5940972222222222,0.13833333333333342,0.008333333333333333,0.0,0.03666666666666667,0.008333333333333333,0.09833333333333333,0.05
z_r5_d6,256,10,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,256,10,naive_mean_lira,600,600,0.6149027777777777,0.16833333333333333,0.0,0.0,0.015,0.008333333333333333,0.07166666666666667,0.05
z_r5_d6,256,10,deconvolved_mean_lira,600,600,0.6587416666666667,0.2516666666666667,0.0,0.0,0.01,0.01,0.11,0.05
z_r5_d6,256,10,channel_lira_mismatched,600,600,0.6172861111111111,0.16833333333333333,0.0016666666666666668,0.0,0.015,0.008333333333333333,0.08166666666666667,0.05
z_r5_d6,256,10,channel_lira_matched,600,600,0.6730444444444444,0.27,0.0016666666666666668,0.0,0.028333333333333332,0.01,0.14833333333333334,0.05
zz_r1_d2,256,10,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,256,10,naive_mean_lira,600,600,0.5398277777777778,0.10166666666666668,0.0,0.0,0.006666666666666667,0.008333333333333333,0.03666666666666667,0.04666666666666667
zz_r1_d2,256,10,deconvolved_mean_lira,600,600,0.55645,0.1333333333333333,0.008333333333333333,0.0,0.011666666666666667,0.008333333333333333,0.03833333333333333,0.05
zz_r1_d2,256,10,channel_lira_mismatched,600,600,0.5406694444444444,0.10666666666666669,0.0,0.0,0.006666666666666667,0.01,0.03833333333333333,0.05
zz_r1_d2,256,10,channel_lira_matched,600,600,0.5723666666666667,0.1266666666666667,0.0,0.0,0.0033333333333333335,0.008333333333333333,0.06,0.04833333333333333
zz_r1_d6,256,10,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,256,10,naive_mean_lira,600,600,0.6236805555555556,0.2,0.0,0.0,0.035,0.008333333333333333,0.1,0.05
zz_r1_d6,256,10,deconvolved_mean_lira,600,600,0.6058444444444444,0.18499999999999994,0.008333333333333333,0.0,0.011666666666666667,0.006666666666666667,0.035,0.05
zz_r1_d6,256,10,channel_lira_mismatched,600,600,0.6249833333333333,0.19833333333333325,0.0,0.0,0.03166666666666667,0.006666666666666667,0.10333333333333333,0.05
zz_r1_d6,256,10,channel_lira_matched,600,600,0.6609111111111111,0.22166666666666668,0.021666666666666667,0.0,0.043333333333333335,0.01,0.155,0.04833333333333333
zz_r5_d2,256,10,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,256,10,naive_mean_lira,600,600,0.5430638888888889,0.07999999999999996,0.0,0.0,0.015,0.01,0.06166666666666667,0.04666666666666667
zz_r5_d2,256,10,deconvolved_mean_lira,600,600,0.552125,0.10999999999999999,0.0016666666666666668,0.0,0.025,0.01,0.06833333333333333,0.04833333333333333
zz_r5_d2,256,10,channel_lira_mismatched,600,600,0.54305,0.08000000000000007,0.0,0.0,0.015,0.01,0.06166666666666667,0.05
zz_r5_d2,256,10,channel_lira_matched,600,600,0.5547194444444445,0.10333333333333339,0.0,0.0,0.02666666666666667,0.008333333333333333,0.07166666666666667,0.05
zz_r5_d6,256,10,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,256,10,naive_mean_lira,600,600,0.7054361111111112,0.32333333333333336,0.02,0.0,0.03833333333333333,0.01,0.16166666666666665,0.05
zz_r5_d6,256,10,deconvolved_mean_lira,600,600,0.7251833333333333,0.3366666666666667,0.0033333333333333335,0.0,0.03833333333333333,0.01,0.17333333333333334,0.04666666666666667
zz_r5_d6,256,10,channel_lira_mismatched,600,600,0.7061249999999999,0.32666666666666666,0.02,0.0,0.03833333333333333,0.01,0.16333333333333333,0.05
zz_r5_d6,256,10,channel_lira_matched,600,600,0.7311944444444445,0.3266666666666667,0.011666666666666667,0.0,0.03,0.01,0.165,0.045
overall,256,11,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,256,11,naive_mean_lira,7200,7200,0.5782986111111111,0.11888888888888882,0.0008333333333333334,0.0008333333333333334,0.010555555555555556,0.01,0.07236111111111111,0.05
overall,256,11,deconvolved_mean_lira,7200,7200,0.5931674768518518,0.14249999999999996,0.0004166666666666667,0.0008333333333333334,0.009166666666666667,0.01,0.07208333333333333,0.05
overall,256,11,channel_lira_mismatched,7200,7200,0.5799398726851852,0.12069444444444444,0.0008333333333333334,0.0009722222222222222,0.010833333333333334,0.00986111111111111,0.07430555555555556,0.04986111111111111
overall,256,11,channel_lira_matched,7200,7200,0.6065217785493827,0.15180555555555553,0.0038888888888888888,0.0009722222222222222,0.02652777777777778,0.01,0.09555555555555556,0.04986111111111111
eff_su2_r1_d2,256,11,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,256,11,naive_mean_lira,600,600,0.5335222222222222,0.06666666666666665,0.0,0.0,0.005,0.01,0.04666666666666667,0.05
eff_su2_r1_d2,256,11,deconvolved_mean_lira,600,600,0.5326694444444444,0.06833333333333325,0.0,0.0,0.013333333333333334,0.01,0.05333333333333334,0.045
eff_su2_r1_d2,256,11,channel_lira_mismatched,600,600,0.5327055555555555,0.05500000000000005,0.0,0.0,0.01,0.01,0.056666666666666664,0.05
eff_su2_r1_d2,256,11,channel_lira_matched,600,600,0.5249777777777778,0.056666666666666754,0.006666666666666667,0.0,0.03166666666666667,0.008333333333333333,0.06666666666666667,0.05
eff_su2_r1_d6,256,11,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,256,11,naive_mean_lira,600,600,0.5025222222222222,0.050000000000000044,0.005,0.0,0.006666666666666667,0.01,0.035,0.05
eff_su2_r1_d6,256,11,deconvolved_mean_lira,600,600,0.5350694444444444,0.08000000000000002,0.0016666666666666668,0.0,0.0033333333333333335,0.0016666666666666668,0.07,0.04833333333333333
eff_su2_r1_d6,256,11,channel_lira_mismatched,600,600,0.5027611111111111,0.04000000000000001,0.0,0.0,0.0016666666666666668,0.006666666666666667,0.03,0.05
eff_su2_r1_d6,256,11,channel_lira_matched,600,600,0.5502361111111111,0.09499999999999997,0.0033333333333333335,0.0,0.028333333333333332,0.008333333333333333,0.075,0.045
eff_su2_r5_d2,256,11,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,256,11,naive_mean_lira,600,600,0.5601638888888889,0.10833333333333339,0.0,0.0,0.0,0.0,0.08,0.04833333333333333
eff_su2_r5_d2,256,11,deconvolved_mean_lira,600,600,0.5474972222222223,0.10833333333333339,0.0,0.0,0.005,0.006666666666666667,0.028333333333333332,0.041666666666666664
eff_su2_r5_d2,256,11,channel_lira_mismatched,600,600,0.5622388888888888,0.11166666666666669,0.0,0.0,0.0,0.0,0.07666666666666666,0.04833333333333333
eff_su2_r5_d2,256,11,channel_lira_matched,600,600,0.5513361111111111,0.11166666666666669,0.0,0.0,0.0,0.0,0.06666666666666667,0.04833333333333333
eff_su2_r5_d6,256,11,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,256,11,naive_mean_lira,600,600,0.6142833333333333,0.20500000000000007,0.006666666666666667,0.0,0.03333333333333333,0.01,0.08,0.04666666666666667
eff_su2_r5_d6,256,11,deconvolved_mean_lira,600,600,0.606575,0.17833333333333334,0.006666666666666667,0.0,0.02,0.01,0.07,0.05
eff_su2_r5_d6,256,11,channel_lira_mismatched,600,600,0.6176,0.21833333333333338,0.005,0.0,0.03166666666666667,0.01,0.08833333333333333,0.05
eff_su2_r5_d6,256,11,channel_lira_matched,600,600,0.6162,0.19833333333333336,0.005,0.0,0.028333333333333332,0.01,0.08,0.04833333333333333
z_r1_d2,256,11,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,256,11,naive_mean_lira,600,600,0.5830861111111111,0.20500000000000007,0.01,0.0,0.04,0.01,0.06,0.05
z_r1_d2,256,11,deconvolved_mean_lira,600,600,0.5727777777777778,0.15333333333333332,0.0,0.0,0.008333333333333333,0.005,0.085,0.04833333333333333
z_r1_d2,256,11,channel_lira_mismatched,600,600,0.583536111111111,0.20000000000000007,0.01,0.0,0.03666666666666667,0.01,0.06,0.04
z_r1_d2,256,11,channel_lira_matched,600,600,0.5838361111111111,0.15833333333333333,0.018333333333333333,0.0,0.041666666666666664,0.01,0.07833333333333334,0.05
z_r1_d6,256,11,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,256,11,naive_mean_lira,600,600,0.5727472222222222,0.16333333333333333,0.01,0.0,0.013333333333333334,0.005,0.06,0.04833333333333333
z_r1_d6,256,11,deconvolved_mean_lira,600,600,0.5829,0.17500000000000004,0.0016666666666666668,0.0,0.01,0.005,0.09,0.05
z_r1_d6,256,11,channel_lira_mismatched,600,600,0.5737222222222222,0.15333333333333332,0.013333333333333334,0.0,0.015,0.0033333333333333335,0.06166666666666667,0.05
z_r1_d6,256,11,channel_lira_matched,600,600,0.6004666666666667,0.18666666666666665,0.021666666666666667,0.0,0.051666666666666666,0.01,0.10166666666666667,0.04833333333333333
z_r5_d2,256,11,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,256,11,naive_mean_lira,600,600,0.5603027777777777,0.09166666666666673,0.0033333333333333335,0.0,0.02666666666666667,0.01,0.09833333333333333,0.04666666666666667
z_r5_d2,256,11,deconvolved_mean_lira,600,600,0.5939833333333333,0.1433333333333333,0.0,0.0,0.025,0.01,0.08333333333333333,0.04833333333333333
z_r5_d2,256,11,channel_lira_mismatched,600,600,0.561925,0.09500000000000003,0.0033333333333333335,0.0,0.03333333333333333,0.01,0.10166666666666667,0.04666666666666667
z_r5_d2,256,11,channel_lira_matched,600,600,0.5973666666666667,0.14833333333333343,0.016666666666666666,0.0,0.03166666666666667,0.01,0.09666666666666666,0.05
z_r5_d6,256,11,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,256,11,naive_mean_lira,600,600,0.6216666666666666,0.17833333333333334,0.0,0.0,0.015,0.01,0.095,0.04833333333333333
z_r5_d6,256,11,deconvolved_mean_lira,600,600,0.6633472222222223,0.2366666666666667,0.0,0.0,0.0,0.0,0.12666666666666668,0.04833333333333333
z_r5_d6,256,11,channel_lira_mismatched,600,600,0.6240305555555556,0.18333333333333335,0.0016666666666666668,0.0,0.015,0.01,0.10333333333333333,0.05
z_r5_d6,256,11,channel_lira_matched,600,600,0.6784055555555555,0.25666666666666665,0.0016666666666666668,0.0,0.025,0.01,0.18333333333333332,0.05
zz_r1_d2,256,11,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,256,11,naive_mean_lira,600,600,0.5363666666666668,0.10333333333333328,0.0,0.0,0.005,0.005,0.035,0.043333333333333335
zz_r1_d2,256,11,deconvolved_mean_lira,600,600,0.577375,0.135,0.0,0.0,0.015,0.008333333333333333,0.055,0.04833333333333333
zz_r1_d2,256,11,channel_lira_mismatched,600,600,0.5370777777777778,0.1050000000000001,0.0,0.0,0.005,0.0033333333333333335,0.035,0.04666666666666667
zz_r1_d2,256,11,channel_lira_matched,600,600,0.5901083333333333,0.14333333333333337,0.0,0.0,0.01,0.01,0.06,0.04666666666666667
zz_r1_d6,256,11,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,256,11,naive_mean_lira,600,600,0.6271833333333333,0.20166666666666666,0.0,0.0,0.03166666666666667,0.008333333333333333,0.10833333333333334,0.05
zz_r1_d6,256,11,deconvolved_mean_lira,600,600,0.6116527777777777,0.18333333333333335,0.008333333333333333,0.0,0.01,0.0016666666666666668,0.05,0.05
zz_r1_d6,256,11,channel_lira_mismatched,600,600,0.6283916666666667,0.20666666666666667,0.0,0.0,0.03166666666666667,0.01,0.11166666666666666,0.05
zz_r1_d6,256,11,channel_lira_matched,600,600,0.6666972222222223,0.22166666666666668,0.023333333333333334,0.0,0.04,0.01,0.16,0.05
zz_r5_d2,256,11,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,256,11,naive_mean_lira,600,600,0.5432388888888889,0.08499999999999996,0.0,0.0,0.013333333333333334,0.01,0.055,0.05
zz_r5_d2,256,11,deconvolved_mean_lira,600,600,0.5548638888888888,0.11166666666666669,0.0016666666666666668,0.0,0.008333333333333333,0.008333333333333333,0.06166666666666667,0.05
zz_r5_d2,256,11,channel_lira_mismatched,600,600,0.5432805555555555,0.08666666666666667,0.0,0.0,0.015,0.01,0.05333333333333334,0.04833333333333333
zz_r5_d2,256,11,channel_lira_matched,600,600,0.5564333333333333,0.1166666666666667,0.0,0.0,0.016666666666666666,0.01,0.06333333333333334,0.04666666666666667
zz_r5_d6,256,11,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,256,11,naive_mean_lira,600,600,0.7033027777777778,0.30000000000000004,0.013333333333333334,0.0,0.04,0.01,0.155,0.05
zz_r5_d6,256,11,deconvolved_mean_lira,600,600,0.7211777777777778,0.33666666666666667,0.01,0.0,0.035,0.008333333333333333,0.17833333333333334,0.05
zz_r5_d6,256,11,channel_lira_mismatched,600,600,0.7039388888888889,0.3016666666666667,0.013333333333333334,0.0,0.03833333333333333,0.01,0.16166666666666665,0.05
