scope,scope_id,mode,shots,attack,reference_count,nominal_fpr,n_replicates,actual_fpr_median,actual_fpr_q05,actual_fpr_q95,calibrated_tpr_median,calibrated_tpr_q05,calibrated_tpr_q95
cell,zz_r1_d6,noisy_shot,512,affine_channel_lira,4,0.01,10,0.01,0.008166666666666668,0.015166666666666663,0.035,0.023,0.04216666666666666
cell,zz_r1_d6,noisy_shot,512,affine_channel_lira,4,0.05,10,0.05333333333333334,0.043333333333333335,0.06,0.13833333333333334,0.11783333333333333,0.1613333333333333
cell,zz_r1_d6,noisy_shot,512,affine_channel_lira,8,0.01,10,0.011666666666666667,0.004833333333333334,0.015166666666666663,0.043333333333333335,0.03333333333333333,0.058499999999999996
cell,zz_r1_d6,noisy_shot,512,affine_channel_lira,8,0.05,10,0.051666666666666666,0.04,0.067,0.14333333333333334,0.13333333333333333,0.15333333333333332
cell,zz_r1_d6,noisy_shot,512,deconvolved_lira,16,0.01,10,0.011666666666666667,0.0033333333333333335,0.015166666666666663,0.03666666666666667,0.028166666666666666,0.056999999999999995
cell,zz_r1_d6,noisy_shot,512,deconvolved_lira,16,0.05,10,0.04833333333333334,0.04,0.06399999999999999,0.125,0.11483333333333333,0.1485
cell,zz_r1_d6,noisy_shot,512,deconvolved_lira,4,0.01,10,0.013333333333333334,0.007833333333333335,0.018499999999999996,0.02,0.010833333333333334,0.025166666666666664
cell,zz_r1_d6,noisy_shot,512,deconvolved_lira,4,0.05,10,0.05,0.04666666666666667,0.06183333333333333,0.07666666666666666,0.06816666666666667,0.09183333333333334
cell,zz_r1_d6,noisy_shot,512,deconvolved_lira,8,0.01,10,0.013333333333333334,0.01,0.018499999999999996,0.02666666666666667,0.023,0.0385
cell,zz_r1_d6,noisy_shot,512,deconvolved_lira,8,0.05,10,0.051666666666666666,0.03266666666666667,0.06033333333333333,0.1,0.08966666666666667,0.10666666666666667
cell,zz_r1_d6,noisy_shot,512,empirical_channel_lira,16,0.01,10,0.013333333333333334,0.01,0.016666666666666666,0.04666666666666667,0.04,0.05333333333333334
cell,zz_r1_d6,noisy_shot,512,empirical_channel_lira,16,0.05,10,0.05333333333333334,0.04666666666666667,0.06033333333333333,0.14666666666666667,0.1345,0.1655
cell,zz_r1_d6,noisy_shot,512,empirical_channel_lira,4,0.01,10,0.01,0.006333333333333333,0.011833333333333331,0.03833333333333333,0.03,0.04666666666666667
cell,zz_r1_d6,noisy_shot,512,empirical_channel_lira,4,0.05,10,0.05,0.0415,0.056666666666666664,0.12166666666666667,0.11483333333333333,0.13949999999999999
cell,zz_r1_d6,noisy_shot,512,empirical_channel_lira,8,0.01,10,0.011666666666666667,0.008166666666666668,0.013333333333333334,0.03166666666666666,0.028166666666666666,0.05366666666666666
cell,zz_r1_d6,noisy_shot,512,empirical_channel_lira,8,0.05,10,0.05333333333333334,0.03966666666666667,0.062166666666666655,0.17,0.15483333333333332,0.1785
cell,zz_r1_d6,noisy_shot,512,latent_lira_mismatched,16,0.01,10,0.011666666666666667,0.006666666666666667,0.016666666666666666,0.04666666666666667,0.0415,0.06033333333333333
cell,zz_r1_d6,noisy_shot,512,latent_lira_mismatched,16,0.05,10,0.05,0.04,0.06033333333333333,0.155,0.13966666666666666,0.1785
cell,zz_r1_d6,noisy_shot,512,latent_lira_mismatched,4,0.01,10,0.013333333333333334,0.008166666666666668,0.016666666666666666,0.023333333333333334,0.02,0.02666666666666667
cell,zz_r1_d6,noisy_shot,512,latent_lira_mismatched,4,0.05,10,0.05333333333333333,0.043000000000000003,0.06183333333333333,0.06833333333333333,0.059666666666666666,0.077
cell,zz_r1_d6,noisy_shot,512,latent_lira_mismatched,8,0.01,10,0.01,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.016333333333333335,0.03333333333333333
cell,zz_r1_d6,noisy_shot,512,latent_lira_mismatched,8,0.05,10,0.051666666666666666,0.043000000000000003,0.058499999999999996,0.11333333333333333,0.09333333333333334,0.12516666666666668
cell,zz_r1_d6,noisy_shot,512,loss_mia,0,0.01,10,0.013333333333333334,0.01,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.008499999999999997
cell,zz_r1_d6,noisy_shot,512,loss_mia,0,0.05,10,0.05,0.043333333333333335,0.05333333333333334,0.03166666666666666,0.023,0.03666666666666667
cell,zz_r1_d6,noisy_shot,512,noise_augmented_lira,16,0.01,10,0.01,0.004833333333333334,0.018499999999999996,0.04833333333333334,0.0415,0.06183333333333333
cell,zz_r1_d6,noisy_shot,512,noise_augmented_lira,16,0.05,10,0.04833333333333334,0.03966666666666667,0.06033333333333333,0.14,0.13666666666666666,0.16366666666666665
cell,zz_r1_d6,noisy_shot,512,noise_augmented_lira,4,0.01,10,0.01,0.004833333333333334,0.013333333333333334,0.03666666666666667,0.0245,0.04666666666666667
cell,zz_r1_d6,noisy_shot,512,noise_augmented_lira,4,0.05,10,0.04,0.0315,0.04516666666666667,0.10166666666666667,0.09816666666666667,0.12033333333333333
cell,zz_r1_d6,noisy_shot,512,noise_augmented_lira,8,0.01,10,0.006666666666666667,0.0033333333333333335,0.015166666666666663,0.04666666666666667,0.03816666666666667,0.056999999999999995
cell,zz_r1_d6,noisy_shot,512,noise_augmented_lira,8,0.05,10,0.05333333333333333,0.04116666666666667,0.07183333333333333,0.15166666666666667,0.13666666666666666,0.16183333333333333
cell,zz_r5_d6,ideal_shot,1024,affine_channel_lira,16,0.01,10,0.01,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.014833333333333334,0.02
cell,zz_r5_d6,ideal_shot,1024,affine_channel_lira,16,0.05,10,0.05,0.044833333333333336,0.06733333333333331,0.14666666666666667,0.14150000000000001,0.16949999999999998
cell,zz_r5_d6,ideal_shot,1024,affine_channel_lira,4,0.01,10,0.011666666666666667,0.006666666666666667,0.016666666666666666,0.01,0.006666666666666667,0.011833333333333331
cell,zz_r5_d6,ideal_shot,1024,affine_channel_lira,4,0.05,10,0.05,0.044833333333333336,0.058499999999999996,0.05333333333333334,0.04966666666666667,0.06033333333333333
cell,zz_r5_d6,ideal_shot,1024,affine_channel_lira,8,0.01,10,0.013333333333333334,0.01,0.016666666666666666,0.016666666666666666,0.0115,0.02183333333333333
cell,zz_r5_d6,ideal_shot,1024,affine_channel_lira,8,0.05,10,0.051666666666666666,0.03966666666666667,0.06516666666666666,0.08833333333333333,0.0815,0.09666666666666666
cell,zz_r5_d6,ideal_shot,1024,deconvolved_lira,16,0.01,10,0.01,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.016666666666666666
cell,zz_r5_d6,ideal_shot,1024,deconvolved_lira,16,0.05,10,0.051666666666666666,0.044833333333333336,0.06399999999999999,0.14500000000000002,0.13666666666666666,0.164
cell,zz_r5_d6,ideal_shot,1024,deconvolved_lira,4,0.01,10,0.01,0.006666666666666667,0.015166666666666663,0.01,0.006666666666666667,0.015166666666666663
cell,zz_r5_d6,ideal_shot,1024,deconvolved_lira,4,0.05,10,0.04833333333333334,0.043333333333333335,0.06033333333333333,0.051666666666666666,0.04666666666666667,0.056666666666666664
cell,zz_r5_d6,ideal_shot,1024,deconvolved_lira,8,0.01,10,0.013333333333333334,0.01,0.018499999999999996,0.015,0.008166666666666668,0.016666666666666666
cell,zz_r5_d6,ideal_shot,1024,deconvolved_lira,8,0.05,10,0.04833333333333334,0.04,0.06549999999999999,0.08666666666666667,0.08333333333333333,0.09183333333333334
cell,zz_r5_d6,ideal_shot,1024,empirical_channel_lira,16,0.01,10,0.013333333333333334,0.008166666666666668,0.016666666666666666,0.03333333333333333,0.02666666666666667,0.03666666666666667
cell,zz_r5_d6,ideal_shot,1024,empirical_channel_lira,16,0.05,10,0.051666666666666666,0.03816666666666667,0.05333333333333334,0.13333333333333333,0.11633333333333333,0.14033333333333334
cell,zz_r5_d6,ideal_shot,1024,empirical_channel_lira,4,0.01,10,0.01,0.01,0.015166666666666663,0.03,0.024833333333333336,0.03333333333333333
cell,zz_r5_d6,ideal_shot,1024,empirical_channel_lira,4,0.05,10,0.05,0.044833333333333336,0.05333333333333334,0.11499999999999999,0.10333333333333333,0.12183333333333334
cell,zz_r5_d6,ideal_shot,1024,empirical_channel_lira,8,0.01,10,0.013333333333333334,0.01,0.016666666666666666,0.035,0.0315,0.041833333333333333
cell,zz_r5_d6,ideal_shot,1024,empirical_channel_lira,8,0.05,10,0.05333333333333334,0.04,0.06333333333333334,0.11666666666666667,0.10666666666666667,0.12333333333333334
cell,zz_r5_d6,ideal_shot,1024,latent_lira_mismatched,16,0.01,10,0.01,0.008166666666666668,0.013333333333333334,0.016666666666666666,0.013333333333333334,0.018499999999999996
cell,zz_r5_d6,ideal_shot,1024,latent_lira_mismatched,16,0.05,10,0.05333333333333334,0.044833333333333336,0.06399999999999999,0.14333333333333334,0.13666666666666666,0.1643333333333333
cell,zz_r5_d6,ideal_shot,1024,latent_lira_mismatched,4,0.01,10,0.01,0.006666666666666667,0.015166666666666663,0.01,0.006666666666666667,0.016666666666666666
cell,zz_r5_d6,ideal_shot,1024,latent_lira_mismatched,4,0.05,10,0.04666666666666667,0.043333333333333335,0.058499999999999996,0.05,0.04666666666666667,0.056666666666666664
cell,zz_r5_d6,ideal_shot,1024,latent_lira_mismatched,8,0.01,10,0.015,0.01,0.018499999999999996,0.013333333333333334,0.008166666666666668,0.016666666666666666
cell,zz_r5_d6,ideal_shot,1024,latent_lira_mismatched,8,0.05,10,0.04833333333333334,0.04,0.06549999999999999,0.08499999999999999,0.08,0.09183333333333334
cell,zz_r5_d6,ideal_shot,1024,loss_mia,0,0.01,10,0.013333333333333334,0.008166666666666668,0.016666666666666666,0.013333333333333334,0.01,0.016666666666666666
cell,zz_r5_d6,ideal_shot,1024,loss_mia,0,0.05,10,0.056666666666666664,0.04966666666666667,0.06,0.065,0.053,0.06666666666666667
cell,zz_r5_d6,ideal_shot,1024,noise_augmented_lira,16,0.01,10,0.013333333333333334,0.008166666666666668,0.016666666666666666,0.02,0.016333333333333335,0.023333333333333334
cell,zz_r5_d6,ideal_shot,1024,noise_augmented_lira,16,0.05,10,0.05,0.04633333333333334,0.06033333333333333,0.15,0.14300000000000002,0.1585
cell,zz_r5_d6,ideal_shot,1024,noise_augmented_lira,4,0.01,10,0.011666666666666667,0.01,0.018499999999999996,0.011666666666666667,0.008166666666666668,0.013333333333333334
cell,zz_r5_d6,ideal_shot,1024,noise_augmented_lira,4,0.05,10,0.04833333333333334,0.03816666666666667,0.05333333333333334,0.056666666666666664,0.051500000000000004,0.06333333333333334
cell,zz_r5_d6,ideal_shot,1024,noise_augmented_lira,8,0.01,10,0.01,0.006666666666666667,0.015166666666666663,0.02,0.016666666666666666,0.028499999999999998
cell,zz_r5_d6,ideal_shot,1024,noise_augmented_lira,8,0.05,10,0.05333333333333334,0.04116666666666667,0.06549999999999999,0.09333333333333334,0.09,0.10516666666666667
cell,zz_r5_d6,ideal_shot,128,affine_channel_lira,16,0.01,10,0.011666666666666667,0.006333333333333333,0.015166666666666663,0.02666666666666667,0.023333333333333334,0.0385
cell,zz_r5_d6,ideal_shot,128,affine_channel_lira,16,0.05,10,0.05,0.043000000000000003,0.06183333333333333,0.13,0.11966666666666667,0.14216666666666666
cell,zz_r5_d6,ideal_shot,128,affine_channel_lira,4,0.01,10,0.01,0.004833333333333334,0.016999999999999994,0.021666666666666667,0.014833333333333334,0.02666666666666667
cell,zz_r5_d6,ideal_shot,128,affine_channel_lira,4,0.05,10,0.04666666666666667,0.04,0.07066666666666666,0.08,0.06816666666666667,0.09
cell,zz_r5_d6,ideal_shot,128,affine_channel_lira,8,0.01,10,0.011666666666666667,0.0033333333333333335,0.016666666666666666,0.02666666666666667,0.019666666666666666,0.03183333333333333
cell,zz_r5_d6,ideal_shot,128,affine_channel_lira,8,0.05,10,0.05,0.03783333333333334,0.07,0.09666666666666666,0.08483333333333333,0.11183333333333333
cell,zz_r5_d6,ideal_shot,128,deconvolved_lira,16,0.01,10,0.013333333333333334,0.008166666666666668,0.015166666666666663,0.006666666666666667,0.0015,0.011833333333333331
cell,zz_r5_d6,ideal_shot,128,deconvolved_lira,16,0.05,10,0.05,0.03966666666666667,0.05516666666666666,0.11833333333333333,0.10483333333333333,0.13333333333333333
cell,zz_r5_d6,ideal_shot,128,deconvolved_lira,4,0.01,10,0.008333333333333333,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.01,0.02
cell,zz_r5_d6,ideal_shot,128,deconvolved_lira,4,0.05,10,0.04833333333333334,0.0415,0.062166666666666655,0.056666666666666664,0.043000000000000003,0.06333333333333334
cell,zz_r5_d6,ideal_shot,128,deconvolved_lira,8,0.01,10,0.01,0.006666666666666667,0.02,0.01,0.0015,0.015166666666666663
cell,zz_r5_d6,ideal_shot,128,deconvolved_lira,8,0.05,10,0.05,0.0345,0.06183333333333333,0.08333333333333333,0.06816666666666667,0.09216666666666666
cell,zz_r5_d6,ideal_shot,128,empirical_channel_lira,16,0.01,10,0.01,0.0015,0.02,0.03666666666666667,0.02666666666666667,0.043333333333333335
cell,zz_r5_d6,ideal_shot,128,empirical_channel_lira,16,0.05,10,0.051666666666666666,0.03966666666666667,0.06333333333333334,0.11666666666666667,0.10816666666666667,0.12333333333333334
cell,zz_r5_d6,ideal_shot,128,empirical_channel_lira,4,0.01,10,0.011666666666666667,0.004833333333333334,0.023333333333333334,0.028333333333333335,0.023333333333333334,0.03333333333333333
cell,zz_r5_d6,ideal_shot,128,empirical_channel_lira,4,0.05,10,0.04833333333333334,0.0345,0.06883333333333333,0.10833333333333334,0.0915,0.12883333333333333
cell,zz_r5_d6,ideal_shot,128,empirical_channel_lira,8,0.01,10,0.013333333333333334,0.008166666666666668,0.018499999999999996,0.028333333333333335,0.021500000000000002,0.035166666666666666
cell,zz_r5_d6,ideal_shot,128,empirical_channel_lira,8,0.05,10,0.051666666666666666,0.0345,0.07766666666666665,0.09666666666666666,0.0915,0.12066666666666666
cell,zz_r5_d6,ideal_shot,128,latent_lira_mismatched,16,0.01,10,0.011666666666666667,0.008166666666666668,0.013333333333333334,0.006666666666666667,0.0015,0.011833333333333331
cell,zz_r5_d6,ideal_shot,128,latent_lira_mismatched,16,0.05,10,0.04833333333333334,0.03966666666666667,0.06033333333333333,0.12166666666666667,0.10816666666666667,0.13516666666666666
cell,zz_r5_d6,ideal_shot,128,latent_lira_mismatched,4,0.01,10,0.01,0.0033333333333333335,0.02,0.013333333333333334,0.01,0.02
cell,zz_r5_d6,ideal_shot,128,latent_lira_mismatched,4,0.05,10,0.05333333333333334,0.03816666666666667,0.06549999999999999,0.05333333333333334,0.04116666666666667,0.06183333333333333
cell,zz_r5_d6,ideal_shot,128,latent_lira_mismatched,8,0.01,10,0.013333333333333334,0.008166666666666668,0.018499999999999996,0.008333333333333333,0.0033333333333333335,0.016666666666666666
cell,zz_r5_d6,ideal_shot,128,latent_lira_mismatched,8,0.05,10,0.05,0.034833333333333334,0.06549999999999999,0.08333333333333333,0.06966666666666667,0.09916666666666665
cell,zz_r5_d6,ideal_shot,128,loss_mia,0,0.01,10,0.01,0.004833333333333334,0.020333333333333328,0.01,0.006666666666666667,0.015166666666666663
cell,zz_r5_d6,ideal_shot,128,loss_mia,0,0.05,10,0.051666666666666666,0.04083333333333333,0.07099999999999998,0.06333333333333334,0.05333333333333334,0.0755
cell,zz_r5_d6,ideal_shot,128,noise_augmented_lira,16,0.01,10,0.011666666666666667,0.003,0.016666666666666666,0.03333333333333333,0.023333333333333334,0.03699999999999999
cell,zz_r5_d6,ideal_shot,128,noise_augmented_lira,16,0.05,10,0.056666666666666664,0.04116666666666667,0.0685,0.13666666666666666,0.12116666666666667,0.147
cell,zz_r5_d6,ideal_shot,128,noise_augmented_lira,4,0.01,10,0.011666666666666667,0.006666666666666667,0.022166666666666657,0.023333333333333334,0.02,0.03
cell,zz_r5_d6,ideal_shot,128,noise_augmented_lira,4,0.05,10,0.051666666666666666,0.04,0.07516666666666666,0.10166666666666667,0.08416666666666667,0.12516666666666668
cell,zz_r5_d6,ideal_shot,128,noise_augmented_lira,8,0.01,10,0.01,0.004833333333333334,0.018499999999999996,0.03833333333333333,0.024833333333333336,0.043333333333333335
cell,zz_r5_d6,ideal_shot,128,noise_augmented_lira,8,0.05,10,0.051666666666666666,0.032,0.06549999999999999,0.11,0.08966666666666667,0.1255
cell,zz_r5_d6,ideal_shot,512,affine_channel_lira,16,0.01,10,0.01,0.01,0.013333333333333334,0.013333333333333334,0.008166666666666668,0.018499999999999996
cell,zz_r5_d6,ideal_shot,512,affine_channel_lira,16,0.05,10,0.056666666666666664,0.03966666666666667,0.0685,0.155,0.14666666666666667,0.16516666666666666
cell,zz_r5_d6,ideal_shot,512,affine_channel_lira,4,0.01,10,0.011666666666666667,0.004833333333333334,0.016666666666666666,0.011666666666666667,0.006666666666666667,0.013333333333333334
cell,zz_r5_d6,ideal_shot,512,affine_channel_lira,4,0.05,10,0.04666666666666667,0.04,0.06183333333333333,0.05333333333333334,0.04633333333333334,0.06516666666666666
cell,zz_r5_d6,ideal_shot,512,affine_channel_lira,8,0.01,10,0.013333333333333334,0.008166666666666668,0.02,0.02,0.014833333333333334,0.023333333333333334
cell,zz_r5_d6,ideal_shot,512,affine_channel_lira,8,0.05,10,0.05333333333333334,0.043333333333333335,0.0685,0.09666666666666666,0.083,0.10183333333333333
cell,zz_r5_d6,ideal_shot,512,deconvolved_lira,16,0.01,10,0.01,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.004833333333333334,0.01
cell,zz_r5_d6,ideal_shot,512,deconvolved_lira,16,0.05,10,0.051666666666666666,0.03816666666666667,0.06366666666666666,0.14500000000000002,0.13633333333333333,0.16
cell,zz_r5_d6,ideal_shot,512,deconvolved_lira,4,0.01,10,0.01,0.01,0.015166666666666663,0.013333333333333334,0.006666666666666667,0.02183333333333333
cell,zz_r5_d6,ideal_shot,512,deconvolved_lira,4,0.05,10,0.04833333333333334,0.0415,0.05333333333333334,0.05,0.043333333333333335,0.06
cell,zz_r5_d6,ideal_shot,512,deconvolved_lira,8,0.01,10,0.011666666666666667,0.01,0.016666666666666666,0.013333333333333334,0.0033333333333333335,0.018499999999999996
cell,zz_r5_d6,ideal_shot,512,deconvolved_lira,8,0.05,10,0.05,0.03816666666666667,0.067,0.09333333333333334,0.076,0.10183333333333333
cell,zz_r5_d6,ideal_shot,512,empirical_channel_lira,16,0.01,10,0.01,0.0033333333333333335,0.016666666666666666,0.03666666666666667,0.03,0.043333333333333335
cell,zz_r5_d6,ideal_shot,512,empirical_channel_lira,16,0.05,10,0.05333333333333334,0.044833333333333336,0.06333333333333334,0.12,0.10633333333333334,0.13516666666666666
cell,zz_r5_d6,ideal_shot,512,empirical_channel_lira,4,0.01,10,0.01,0.006666666666666667,0.015166666666666663,0.028333333333333335,0.021500000000000002,0.03333333333333333
cell,zz_r5_d6,ideal_shot,512,empirical_channel_lira,4,0.05,10,0.05,0.036333333333333336,0.058499999999999996,0.11499999999999999,0.10633333333333334,0.12733333333333333
cell,zz_r5_d6,ideal_shot,512,empirical_channel_lira,8,0.01,10,0.013333333333333334,0.01,0.018499999999999996,0.03333333333333333,0.021500000000000002,0.03666666666666667
cell,zz_r5_d6,ideal_shot,512,empirical_channel_lira,8,0.05,10,0.04833333333333334,0.0345,0.06366666666666666,0.11333333333333333,0.09633333333333334,0.12883333333333333
cell,zz_r5_d6,ideal_shot,512,latent_lira_mismatched,16,0.01,10,0.01,0.006666666666666667,0.013333333333333334,0.01,0.006666666666666667,0.013333333333333334
cell,zz_r5_d6,ideal_shot,512,latent_lira_mismatched,16,0.05,10,0.051666666666666666,0.03966666666666667,0.06183333333333333,0.14333333333333334,0.13333333333333333,0.15516666666666667
cell,zz_r5_d6,ideal_shot,512,latent_lira_mismatched,4,0.01,10,0.01,0.01,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02
cell,zz_r5_d6,ideal_shot,512,latent_lira_mismatched,4,0.05,10,0.04666666666666667,0.0415,0.05333333333333334,0.04666666666666667,0.043333333333333335,0.06
cell,zz_r5_d6,ideal_shot,512,latent_lira_mismatched,8,0.01,10,0.011666666666666667,0.01,0.018499999999999996,0.013333333333333334,0.0033333333333333335,0.020333333333333328
cell,zz_r5_d6,ideal_shot,512,latent_lira_mismatched,8,0.05,10,0.04833333333333334,0.03966666666666667,0.06183333333333333,0.09,0.07450000000000001,0.10183333333333333
cell,zz_r5_d6,ideal_shot,512,loss_mia,0,0.01,10,0.013333333333333334,0.008166666666666668,0.016666666666666666,0.013333333333333334,0.004833333333333334,0.02183333333333333
cell,zz_r5_d6,ideal_shot,512,loss_mia,0,0.05,10,0.055,0.04633333333333334,0.06516666666666666,0.06666666666666667,0.05483333333333333,0.07183333333333333
