scope,scope_id,mode,shots,simulator_seed,attack,reference_count,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,9,latent_lira_mismatched,16,100,100,0.5534,0.15000000000000002,0.02,0.0,0.04,0.01,0.06,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,9,latent_lira_mismatched,16,100,100,0.5466,0.12,0.03,0.0,0.05,0.01,0.1,0.03
cell,z_r1_d6,ideal_shot,128,0,deconvolved_lira,16,300,300,0.5806333333333333,0.1433333333333333,0.01,0.0,0.03,0.006666666666666667,0.056666666666666664,0.04
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,0,deconvolved_lira,16,100,100,0.5800000000000001,0.17000000000000004,0.04,0.0,0.04,0.0,0.12,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,0,deconvolved_lira,16,100,100,0.6187,0.25,0.01,0.0,0.02,0.01,0.1,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,0,deconvolved_lira,16,100,100,0.5516000000000001,0.10999999999999999,0.03,0.0,0.03,0.0,0.05,0.03
cell,z_r1_d6,ideal_shot,128,1,deconvolved_lira,16,300,300,0.5725,0.15333333333333332,0.023333333333333334,0.0,0.03333333333333333,0.006666666666666667,0.09666666666666666,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,1,deconvolved_lira,16,100,100,0.5216000000000001,0.10000000000000009,0.04,0.0,0.04,0.0,0.11,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,1,deconvolved_lira,16,100,100,0.5885,0.17000000000000004,0.02,0.0,0.02,0.0,0.12,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,1,deconvolved_lira,16,100,100,0.606,0.19999999999999996,0.02,0.0,0.02,0.0,0.1,0.04
cell,z_r1_d6,ideal_shot,128,2,deconvolved_lira,16,300,300,0.5538333333333334,0.09333333333333338,0.016666666666666666,0.0,0.02666666666666667,0.01,0.08,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,2,deconvolved_lira,16,100,100,0.5739,0.1499999999999999,0.03,0.0,0.06,0.01,0.12,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,2,deconvolved_lira,16,100,100,0.5487,0.13,0.02,0.0,0.02,0.0,0.04,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,2,deconvolved_lira,16,100,100,0.5388,0.12,0.01,0.0,0.03,0.01,0.1,0.05
cell,z_r1_d6,ideal_shot,128,3,deconvolved_lira,16,300,300,0.5637888888888889,0.13999999999999996,0.016666666666666666,0.0,0.04666666666666667,0.01,0.08666666666666667,0.043333333333333335
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,3,deconvolved_lira,16,100,100,0.5215,0.08000000000000007,0.01,0.0,0.08,0.01,0.09,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,3,deconvolved_lira,16,100,100,0.6182,0.21999999999999997,0.04,0.0,0.09,0.01,0.11,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,3,deconvolved_lira,16,100,100,0.5497,0.16000000000000003,0.03,0.0,0.03,0.0,0.07,0.05
cell,z_r1_d6,ideal_shot,128,4,deconvolved_lira,16,300,300,0.6005777777777778,0.1766666666666667,0.01,0.0,0.03,0.01,0.09666666666666666,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,4,deconvolved_lira,16,100,100,0.6366,0.26999999999999996,0.02,0.0,0.05,0.01,0.11,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,4,deconvolved_lira,16,100,100,0.5819000000000001,0.16999999999999998,0.01,0.0,0.03,0.01,0.11,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,4,deconvolved_lira,16,100,100,0.5811999999999999,0.16000000000000003,0.01,0.0,0.04,0.01,0.09,0.05
cell,z_r1_d6,ideal_shot,128,5,deconvolved_lira,16,300,300,0.5738666666666666,0.15000000000000002,0.016666666666666666,0.0,0.04,0.01,0.08666666666666667,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,5,deconvolved_lira,16,100,100,0.5875,0.15000000000000002,0.04,0.0,0.06,0.01,0.1,0.03
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,5,deconvolved_lira,16,100,100,0.5014,0.09000000000000008,0.02,0.0,0.03,0.01,0.07,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,5,deconvolved_lira,16,100,100,0.6286,0.27,0.04,0.0,0.05,0.01,0.08,0.05
cell,z_r1_d6,ideal_shot,128,6,deconvolved_lira,16,300,300,0.5573333333333332,0.09666666666666657,0.013333333333333334,0.0,0.043333333333333335,0.01,0.07666666666666666,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,6,deconvolved_lira,16,100,100,0.5718,0.14,0.05,0.0,0.05,0.0,0.09,0.03
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,6,deconvolved_lira,16,100,100,0.5203,0.08000000000000007,0.02,0.0,0.03,0.01,0.07,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,6,deconvolved_lira,16,100,100,0.5792,0.15999999999999992,0.02,0.0,0.05,0.01,0.07,0.04
cell,z_r1_d6,ideal_shot,128,7,deconvolved_lira,16,300,300,0.5925111111111111,0.15666666666666673,0.0033333333333333335,0.0,0.023333333333333334,0.0033333333333333335,0.056666666666666664,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,7,deconvolved_lira,16,100,100,0.588,0.18000000000000005,0.02,0.0,0.02,0.0,0.05,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,7,deconvolved_lira,16,100,100,0.5704,0.15000000000000002,0.02,0.0,0.02,0.0,0.08,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,7,deconvolved_lira,16,100,100,0.618,0.22999999999999993,0.0,0.0,0.03,0.01,0.06,0.04
cell,z_r1_d6,ideal_shot,128,8,deconvolved_lira,16,300,300,0.5668111111111112,0.1166666666666667,0.006666666666666667,0.0,0.043333333333333335,0.01,0.11666666666666667,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,8,deconvolved_lira,16,100,100,0.5763,0.16999999999999998,0.04,0.0,0.05,0.01,0.15,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,8,deconvolved_lira,16,100,100,0.5425,0.12,0.05,0.0,0.05,0.0,0.12,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,8,deconvolved_lira,16,100,100,0.5705,0.16000000000000003,0.0,0.0,0.03,0.01,0.1,0.05
cell,z_r1_d6,ideal_shot,128,9,deconvolved_lira,16,300,300,0.550811111111111,0.08666666666666667,0.013333333333333334,0.0,0.04666666666666667,0.01,0.1,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,9,deconvolved_lira,16,100,100,0.5568,0.13,0.04,0.0,0.08,0.01,0.1,0.02
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,9,deconvolved_lira,16,100,100,0.5487,0.14,0.02,0.0,0.04,0.01,0.09,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,9,deconvolved_lira,16,100,100,0.5474,0.09999999999999998,0.03,0.0,0.05,0.01,0.1,0.03
cell,z_r1_d6,ideal_shot,128,0,affine_channel_lira,16,300,300,0.5840777777777778,0.14666666666666672,0.01,0.0,0.02666666666666667,0.006666666666666667,0.07,0.043333333333333335
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,0,affine_channel_lira,16,100,100,0.5819,0.17000000000000004,0.03,0.0,0.04,0.01,0.06,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,0,affine_channel_lira,16,100,100,0.6316999999999999,0.23000000000000004,0.01,0.0,0.01,0.0,0.14,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,0,affine_channel_lira,16,100,100,0.5447,0.12,0.02,0.0,0.05,0.01,0.07,0.03
cell,z_r1_d6,ideal_shot,128,1,affine_channel_lira,16,300,300,0.5758888888888889,0.13,0.016666666666666666,0.0,0.03,0.0033333333333333335,0.07333333333333333,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,1,affine_channel_lira,16,100,100,0.5196000000000001,0.07,0.02,0.0,0.08,0.01,0.09,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,1,affine_channel_lira,16,100,100,0.5829,0.18000000000000005,0.03,0.0,0.03,0.0,0.12,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,1,affine_channel_lira,16,100,100,0.6268,0.2400000000000001,0.02,0.0,0.04,0.01,0.12,0.05
cell,z_r1_d6,ideal_shot,128,2,affine_channel_lira,16,300,300,0.5667111111111112,0.10666666666666669,0.02,0.0,0.03333333333333333,0.006666666666666667,0.08333333333333333,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,2,affine_channel_lira,16,100,100,0.5902,0.15000000000000002,0.03,0.0,0.03,0.0,0.1,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,2,affine_channel_lira,16,100,100,0.5497,0.13,0.03,0.0,0.03,0.0,0.05,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,2,affine_channel_lira,16,100,100,0.5619,0.14,0.03,0.0,0.04,0.01,0.11,0.04
cell,z_r1_d6,ideal_shot,128,3,affine_channel_lira,16,300,300,0.5643777777777778,0.1266666666666666,0.016666666666666666,0.0,0.03,0.006666666666666667,0.07333333333333333,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,3,affine_channel_lira,16,100,100,0.5199,0.08999999999999997,0.02,0.0,0.03,0.01,0.05,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,3,affine_channel_lira,16,100,100,0.6368,0.23000000000000004,0.02,0.0,0.05,0.01,0.12,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,3,affine_channel_lira,16,100,100,0.5376,0.12,0.02,0.0,0.02,0.0,0.05,0.04
cell,z_r1_d6,ideal_shot,128,4,affine_channel_lira,16,300,300,0.5918888888888888,0.17666666666666664,0.013333333333333334,0.0,0.02666666666666667,0.01,0.08333333333333333,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,4,affine_channel_lira,16,100,100,0.6236,0.22999999999999998,0.02,0.0,0.04,0.01,0.1,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,4,affine_channel_lira,16,100,100,0.5803999999999999,0.22000000000000003,0.01,0.0,0.02,0.01,0.07,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,4,affine_channel_lira,16,100,100,0.573,0.15000000000000002,0.02,0.0,0.06,0.01,0.07,0.05
cell,z_r1_d6,ideal_shot,128,5,affine_channel_lira,16,300,300,0.5731666666666666,0.1233333333333333,0.01,0.0,0.04,0.01,0.09,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,5,affine_channel_lira,16,100,100,0.5866,0.15000000000000002,0.03,0.0,0.05,0.01,0.07,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,5,affine_channel_lira,16,100,100,0.5053,0.08999999999999997,0.01,0.0,0.03,0.01,0.09,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,5,affine_channel_lira,16,100,100,0.6238,0.24000000000000005,0.01,0.0,0.05,0.01,0.11,0.03
cell,z_r1_d6,ideal_shot,128,6,affine_channel_lira,16,300,300,0.5630333333333333,0.10000000000000003,0.02,0.0,0.03333333333333333,0.006666666666666667,0.07,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,6,affine_channel_lira,16,100,100,0.5527,0.10000000000000003,0.03,0.0,0.04,0.01,0.09,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,6,affine_channel_lira,16,100,100,0.5238,0.08999999999999997,0.02,0.0,0.03,0.01,0.06,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,6,affine_channel_lira,16,100,100,0.6108,0.22000000000000003,0.03,0.0,0.04,0.01,0.06,0.02
cell,z_r1_d6,ideal_shot,128,7,affine_channel_lira,16,300,300,0.5969,0.15000000000000002,0.01,0.0,0.013333333333333334,0.006666666666666667,0.056666666666666664,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,7,affine_channel_lira,16,100,100,0.581,0.19000000000000006,0.02,0.0,0.02,0.0,0.04,0.03
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,7,affine_channel_lira,16,100,100,0.5731999999999999,0.15999999999999998,0.03,0.0,0.03,0.0,0.06,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,7,affine_channel_lira,16,100,100,0.6371999999999999,0.23000000000000004,0.01,0.0,0.01,0.0,0.09,0.05
cell,z_r1_d6,ideal_shot,128,8,affine_channel_lira,16,300,300,0.5670333333333333,0.11000000000000004,0.013333333333333334,0.0,0.03333333333333333,0.01,0.11,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,8,affine_channel_lira,16,100,100,0.5684,0.15000000000000002,0.02,0.0,0.02,0.0,0.12,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,8,affine_channel_lira,16,100,100,0.5591999999999999,0.11000000000000001,0.03,0.0,0.04,0.01,0.1,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,8,affine_channel_lira,16,100,100,0.5710999999999999,0.16999999999999993,0.01,0.0,0.04,0.01,0.1,0.05
cell,z_r1_d6,ideal_shot,128,9,affine_channel_lira,16,300,300,0.5547555555555554,0.10000000000000009,0.016666666666666666,0.0,0.056666666666666664,0.01,0.08666666666666667,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,9,affine_channel_lira,16,100,100,0.5601999999999999,0.14000000000000007,0.05,0.0,0.06,0.01,0.09,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,9,affine_channel_lira,16,100,100,0.5418,0.1100000000000001,0.01,0.0,0.03,0.01,0.05,0.02
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,9,affine_channel_lira,16,100,100,0.5637999999999999,0.15000000000000002,0.03,0.0,0.09,0.01,0.13,0.05
cell,z_r1_d6,ideal_shot,128,0,empirical_channel_lira,16,300,300,0.5839888888888889,0.1366666666666666,0.01,0.0,0.03,0.01,0.09333333333333334,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,0,empirical_channel_lira,16,100,100,0.5825,0.15000000000000002,0.01,0.0,0.03,0.01,0.1,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,0,empirical_channel_lira,16,100,100,0.6377999999999999,0.27999999999999997,0.01,0.0,0.02,0.01,0.09,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,0,empirical_channel_lira,16,100,100,0.5402,0.10999999999999999,0.03,0.0,0.03,0.0,0.09,0.05
cell,z_r1_d6,ideal_shot,128,1,empirical_channel_lira,16,300,300,0.5801888888888889,0.16000000000000003,0.013333333333333334,0.0,0.03,0.006666666666666667,0.08,0.043333333333333335
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,1,empirical_channel_lira,16,100,100,0.5263,0.08000000000000007,0.07,0.0,0.08,0.01,0.1,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,1,empirical_channel_lira,16,100,100,0.5788,0.17000000000000004,0.03,0.0,0.03,0.0,0.07,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,1,empirical_channel_lira,16,100,100,0.6355,0.25,0.02,0.0,0.03,0.01,0.11,0.05
cell,z_r1_d6,ideal_shot,128,2,empirical_channel_lira,16,300,300,0.5628777777777778,0.12,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.08,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,2,empirical_channel_lira,16,100,100,0.598,0.19999999999999996,0.05,0.0,0.05,0.0,0.1,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,2,empirical_channel_lira,16,100,100,0.5327999999999999,0.11999999999999994,0.02,0.0,0.02,0.0,0.05,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,2,empirical_channel_lira,16,100,100,0.5596,0.13,0.0,0.0,0.03,0.01,0.09,0.04
cell,z_r1_d6,ideal_shot,128,3,empirical_channel_lira,16,300,300,0.5554444444444444,0.10666666666666669,0.01,0.0,0.03666666666666667,0.01,0.06666666666666667,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,3,empirical_channel_lira,16,100,100,0.5268,0.07999999999999996,0.03,0.0,0.03,0.0,0.06,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,3,empirical_channel_lira,16,100,100,0.6289,0.24,0.03,0.0,0.05,0.01,0.13,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,3,empirical_channel_lira,16,100,100,0.5209,0.1100000000000001,0.01,0.0,0.04,0.01,0.05,0.05
cell,z_r1_d6,ideal_shot,128,4,empirical_channel_lira,16,300,300,0.5857222222222223,0.14999999999999997,0.013333333333333334,0.0,0.03333333333333333,0.006666666666666667,0.06666666666666667,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,4,empirical_channel_lira,16,100,100,0.6057,0.23000000000000004,0.02,0.0,0.02,0.0,0.06,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,4,empirical_channel_lira,16,100,100,0.5789,0.17000000000000004,0.01,0.0,0.02,0.01,0.08,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,4,empirical_channel_lira,16,100,100,0.5725,0.14,0.02,0.0,0.07,0.01,0.1,0.05
cell,z_r1_d6,ideal_shot,128,5,empirical_channel_lira,16,300,300,0.5762,0.13,0.013333333333333334,0.0,0.043333333333333335,0.01,0.06333333333333334,0.043333333333333335
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,5,empirical_channel_lira,16,100,100,0.6063999999999999,0.19999999999999996,0.05,0.0,0.05,0.0,0.08,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,5,empirical_channel_lira,16,100,100,0.4972,0.06999999999999995,0.01,0.0,0.03,0.01,0.07,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,5,empirical_channel_lira,16,100,100,0.618,0.24,0.02,0.0,0.04,0.01,0.07,0.02
cell,z_r1_d6,ideal_shot,128,6,empirical_channel_lira,16,300,300,0.5602,0.10666666666666669,0.023333333333333334,0.0,0.02666666666666667,0.0033333333333333335,0.06333333333333334,0.043333333333333335
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,6,empirical_channel_lira,16,100,100,0.5588,0.12,0.04,0.0,0.05,0.01,0.08,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,6,empirical_channel_lira,16,100,100,0.5269,0.10999999999999999,0.02,0.0,0.02,0.0,0.05,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,6,empirical_channel_lira,16,100,100,0.6028,0.19,0.04,0.0,0.04,0.0,0.08,0.05
cell,z_r1_d6,ideal_shot,128,7,empirical_channel_lira,16,300,300,0.5999555555555556,0.16666666666666674,0.0033333333333333335,0.0,0.023333333333333334,0.006666666666666667,0.06333333333333334,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,7,empirical_channel_lira,16,100,100,0.5959,0.20999999999999996,0.02,0.0,0.02,0.0,0.06,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,7,empirical_channel_lira,16,100,100,0.5573,0.10999999999999999,0.02,0.0,0.02,0.0,0.05,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,7,empirical_channel_lira,16,100,100,0.6419,0.23000000000000004,0.0,0.0,0.02,0.01,0.08,0.05
cell,z_r1_d6,ideal_shot,128,8,empirical_channel_lira,16,300,300,0.5672222222222222,0.10999999999999999,0.01,0.0,0.04,0.01,0.1,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,8,empirical_channel_lira,16,100,100,0.5801000000000001,0.18,0.02,0.0,0.06,0.01,0.13,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,8,empirical_channel_lira,16,100,100,0.5595,0.10999999999999999,0.04,0.0,0.04,0.0,0.12,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,8,empirical_channel_lira,16,100,100,0.5601,0.14,0.0,0.0,0.02,0.01,0.1,0.05
cell,z_r1_d6,ideal_shot,128,9,empirical_channel_lira,16,300,300,0.5579000000000001,0.09333333333333327,0.01,0.0,0.03666666666666667,0.01,0.09,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,9,empirical_channel_lira,16,100,100,0.5656,0.15000000000000002,0.07,0.0,0.07,0.0,0.11,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,9,empirical_channel_lira,16,100,100,0.5337999999999999,0.10999999999999999,0.01,0.0,0.01,0.0,0.05,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,9,empirical_channel_lira,16,100,100,0.5707,0.12,0.02,0.0,0.07,0.01,0.15,0.05
cell,z_r1_d6,ideal_shot,128,0,noise_augmented_lira,16,300,300,0.5812111111111111,0.13666666666666666,0.01,0.0,0.03,0.01,0.07,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,0,noise_augmented_lira,16,100,100,0.5802,0.17,0.01,0.0,0.01,0.0,0.07,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,0,noise_augmented_lira,16,100,100,0.6285000000000001,0.21999999999999997,0.01,0.0,0.04,0.01,0.12,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,0,noise_augmented_lira,16,100,100,0.5423,0.13,0.04,0.0,0.04,0.0,0.07,0.05
cell,z_r1_d6,ideal_shot,128,1,noise_augmented_lira,16,300,300,0.5703888888888888,0.14,0.023333333333333334,0.0,0.043333333333333335,0.01,0.08333333333333333,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,1,noise_augmented_lira,16,100,100,0.5159,0.06999999999999995,0.06,0.0,0.06,0.0,0.1,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,1,noise_augmented_lira,16,100,100,0.5628,0.17000000000000004,0.03,0.0,0.03,0.0,0.06,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,1,noise_augmented_lira,16,100,100,0.6287,0.26,0.04,0.0,0.05,0.01,0.13,0.05
cell,z_r1_d6,ideal_shot,128,2,noise_augmented_lira,16,300,300,0.5585444444444444,0.09999999999999998,0.03,0.0,0.03333333333333333,0.006666666666666667,0.1,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,2,noise_augmented_lira,16,100,100,0.5849,0.18000000000000005,0.05,0.0,0.05,0.0,0.09,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,2,noise_augmented_lira,16,100,100,0.5426000000000001,0.12,0.01,0.0,0.02,0.01,0.03,0.02
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,2,noise_augmented_lira,16,100,100,0.5533,0.11,0.03,0.0,0.04,0.01,0.14,0.04
cell,z_r1_d6,ideal_shot,128,3,noise_augmented_lira,16,300,300,0.5520333333333333,0.10999999999999999,0.03,0.0,0.03666666666666667,0.01,0.06666666666666667,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,3,noise_augmented_lira,16,100,100,0.5134,0.09999999999999998,0.03,0.0,0.03,0.0,0.05,0.03
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,3,noise_augmented_lira,16,100,100,0.625,0.21000000000000002,0.04,0.0,0.05,0.01,0.14,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,3,noise_augmented_lira,16,100,100,0.5209,0.10999999999999999,0.04,0.0,0.04,0.0,0.07,0.05
cell,z_r1_d6,ideal_shot,128,4,noise_augmented_lira,16,300,300,0.5815111111111111,0.12333333333333335,0.013333333333333334,0.0,0.043333333333333335,0.01,0.06666666666666667,0.043333333333333335
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,4,noise_augmented_lira,16,100,100,0.6156999999999999,0.20999999999999996,0.02,0.0,0.04,0.01,0.07,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,4,noise_augmented_lira,16,100,100,0.5611,0.15999999999999992,0.01,0.0,0.03,0.01,0.09,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,4,noise_augmented_lira,16,100,100,0.571,0.13,0.02,0.0,0.08,0.01,0.08,0.01
cell,z_r1_d6,ideal_shot,128,5,noise_augmented_lira,16,300,300,0.5680222222222222,0.12,0.016666666666666666,0.0,0.04666666666666667,0.01,0.09,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,5,noise_augmented_lira,16,100,100,0.5865,0.14999999999999997,0.04,0.0,0.05,0.01,0.07,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,5,noise_augmented_lira,16,100,100,0.4908,0.08000000000000007,0.01,0.0,0.03,0.01,0.07,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,5,noise_augmented_lira,16,100,100,0.6244,0.22999999999999993,0.04,0.0,0.07,0.01,0.12,0.05
cell,z_r1_d6,ideal_shot,128,6,noise_augmented_lira,16,300,300,0.5638444444444444,0.1166666666666667,0.03333333333333333,0.0,0.043333333333333335,0.01,0.06666666666666667,0.03666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,6,noise_augmented_lira,16,100,100,0.5429999999999999,0.12,0.05,0.0,0.07,0.01,0.07,0.01
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,6,noise_augmented_lira,16,100,100,0.5255,0.12,0.02,0.0,0.04,0.01,0.06,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,6,noise_augmented_lira,16,100,100,0.6232,0.20000000000000007,0.05,0.0,0.05,0.0,0.07,0.04
cell,z_r1_d6,ideal_shot,128,7,noise_augmented_lira,16,300,300,0.5991888888888889,0.15666666666666662,0.006666666666666667,0.0,0.02666666666666667,0.01,0.06,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,7,noise_augmented_lira,16,100,100,0.5722,0.18000000000000005,0.02,0.0,0.02,0.0,0.04,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,7,noise_augmented_lira,16,100,100,0.5668,0.14,0.03,0.0,0.03,0.0,0.05,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,7,noise_augmented_lira,16,100,100,0.6549,0.24,0.01,0.0,0.03,0.01,0.11,0.05
cell,z_r1_d6,ideal_shot,128,8,noise_augmented_lira,16,300,300,0.5700555555555555,0.10666666666666669,0.013333333333333334,0.0,0.043333333333333335,0.01,0.1,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,8,noise_augmented_lira,16,100,100,0.5673999999999999,0.13,0.02,0.0,0.03,0.01,0.12,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,8,noise_augmented_lira,16,100,100,0.5695999999999999,0.14,0.04,0.0,0.04,0.0,0.11,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,8,noise_augmented_lira,16,100,100,0.5715999999999999,0.14,0.01,0.0,0.04,0.01,0.1,0.04
